Store,Brand,Type,Gender,Time,Month,Size,Color,Category,Sales Price,Date
Tokyo,Asics,MB1878,Male,10:52 PM,7,43,Black,Pants,€ 99.00,7/31/2015
Tokyo,Nike,Hyper Elite Crew,Unisex,10:56 PM,7,44-46,Black,Socks,€ 20.00,7/31/2015
Tokyo,Adidas,Boston 5,Male,2:22 PM,7,46,Black,Shoe,€ 125.00,7/31/2015
Tokyo,Adidas,Ultra Boost,Female,4:54 PM,7,40,Black,Shoe,€ 139.00,7/31/2015
Tokyo,Asics,Quick Light Cushion,Unisex,10:42 AM,7,44-46,Black,Socks,€ 19.00,7/31/2015
Tokyo,Asics,MB1878,Male,10:53 AM,7,45,Black,Pants,€ 99.00,7/31/2015
Tokyo,Nike,Pro Indy,Female,1:04 PM,7,75C,Black,Bra,€ 123.00,7/31/2015
Tokyo,Nike,Pro Fierce,Female,2:02 PM,7,85B,Black,Bra,€ 149.00,7/31/2015
Tokyo,Asics,WB1820,Female,2:57 PM,7,41,Black,Pants,€ 89.00,7/31/2015
Tokyo,Asics,MB1878,Male,6:25 PM,7,46,Black,Pants,€ 99.00,7/31/2015
Tokyo,Asics,MB1878,Male,6:40 PM,7,45,Black,Pants,€ 99.00,7/31/2015
Tokyo,Asics,WB1820,Female,7:04 PM,7,41,Black,Pants,€ 89.00,7/31/2015
Tokyo,Asics,MB1878,Male,10:46 PM,7,40,Black,Pants,€ 99.00,7/31/2015
Tokyo,Asics,MB1878,Male,10:52 PM,7,43,Black,Pants,€ 99.00,7/31/2015
Tokyo,Nike,Hyper Elite Crew,Unisex,10:56 PM,7,44-46,Black,Socks,€ 20.00,7/31/2015
Tokyo,Adidas,Boston 5,Male,2:22 PM,7,46,Black,Shoe,€ 125.00,7/31/2015
Tokyo,Adidas,Ultra Boost,Female,4:54 PM,7,40,Black,Shoe,€ 139.00,7/31/2015
